Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
24.03.1999	 149 689,80 	 18 523,18 	 130,96 	 1 001,50 	 140 150,00 	 34 295,76 	 234 000,00 	 254 884,50 	 323 636,60 	 3 247,29 	 2 683,49 	 155 502,40 	 770 243,60 	 7 499,35 	 398 705,10 	 58 498,54 		 25 912,47 	 130 320,40 	 115 661,50 	 30 200,17 	 59 306,57 	 9 630,00 	 320 284,70 	 135 166,40 	 5 695,16 	 45,00 	 2 057,50 	 61 315,93 	 42 868,50 	 38 856,89 	 380 601,00 	 6 643,95 	 28 594,82 	 159 781,50 		 16 288,57 	 63 184,22 	 7 914,63 	 19 729,35 	 15 318,87 	 12 713,59 	 13 163,69 	 60 620,00 	 465 110,00 	 155 147,00 	 15 420,00 	 229 410,00 	 6 380,00 
25.03.1999	 150 047,50 	 18 680,04 	 132,00 	 1 002,65 	 140 748,90 	 34 568,99 	 235 000,00 	 257 043,00 	 326 377,30 	 3 271,16 	 2 694,95 	 155 949,30 	 772 264,20 	 7 531,40 	 402 053,00 	 58 735,32 		 25 648,30 	 131 424,00 	 116 641,00 	 30 379,42 	 59 074,91 	 9 700,00 	 321 653,40 	 136 074,10 	 5 742,56 	 45,19 	 2 066,30 	 60 772,19 	 43 231,53 	 39 185,95 	 384 565,70 	 6 657,79 	 28 648,06 	 161 401,10 		 16 421,28 	 63 719,30 	 7 921,13 	 20 021,30 	 15 448,60 	 12 821,25 	 13 275,16 	 60 880,00 	 467 090,00 	 155 732,00 	 16 150,00 	 230 390,00 	 6 410,00 
26.03.1999	 149 434,10 	 18 584,41 	 131,37 	 1 000,30 	 140 748,90 	 34 428,20 	 235 000,00 	 255 727,00 	 324 706,30 	 3 255,30 	 2 694,95 	 155 773,60 	 772 010,50 	 7 531,40 	 400 955,50 	 58 735,32 		 25 560,70 	 130 751,10 	 116 043,90 	 30 207,60 	 59 320,96 	 9 720,00 	 321 653,40 	 136 153,00 	 5 720,13 	 45,19 	 2 066,30 	 60 111,53 	 43 010,19 	 38 985,33 	 384 766,50 	 6 629,80 	 28 410,81 	 160 584,90 		 16 352,95 	 63 393,07 	 7 889,08 	 19 889,13 	 15 369,50 	 12 755,61 	 13 207,20 	 60 880,00 	 467 090,00 	 155 836,00 	 16 060,00 	 228 600,00 	 6 390,00 
27.03.1999	 149 812,50 	 18 486,21 	 130,76 	 1 000,47 	 140 748,90 	 34 240,09 	 235 000,00 	 254 375,80 	 322 990,60 	 3 249,90 	 2 694,95 	 156 115,10 	 771 503,60 	 7 531,40 	 399 659,90 	 58 723,57 		 25 377,42 	 130 060,30 	 115 430,70 	 30 376,28 	 59 591,73 	 9 720,00 	 321 653,40 	 135 720,50 	 5 687,52 	 45,19 	 2 066,30 	 59 874,14 	 42 782,93 	 38 779,33 	 381 322,80 	 6 644,99 	 28 436,59 	 159 495,00 		 16 264,21 	 63 058,10 	 7 876,26 	 19 713,11 	 15 288,29 	 12 688,21 	 13 137,41 	 60 880,00 	 467 090,00 	 155 836,00 	 15 960,00 	 228 600,00 	 6 370,00 
28.03.1999	 149 812,50 	 18 486,21 	 130,76 	 1 000,47 	 140 748,90 	 34 240,09 	 235 000,00 	 254 375,80 	 322 990,60 	 3 249,90 	 2 694,95 	 156 115,10 	 771 503,60 	 7 531,40 	 399 659,90 	 58 723,57 		 25 377,42 	 130 060,30 	 115 430,70 	 30 376,28 	 59 591,73 	 9 720,00 	 321 653,40 	 135 720,50 	 5 687,52 	 45,19 	 2 066,30 	 59 874,14 	 42 782,93 	 38 779,33 	 381 322,80 	 6 644,99 	 28 436,59 	 159 495,00 		 16 264,21 	 63 058,10 	 7 876,26 	 19 713,11 	 15 288,29 	 12 688,21 	 13 137,41 	 60 880,00 	 467 090,00 	 155 836,00 	 15 960,00 	 228 600,00 	 6 370,00 
29.03.1999	 149 812,50 	 18 486,21 	 130,76 	 1 000,47 	 140 748,90 	 34 240,09 	 235 000,00 	 254 375,80 	 322 990,60 	 3 249,90 	 2 694,95 	 156 115,10 	 771 503,60 	 7 531,40 	 399 659,90 	 58 723,57 		 25 377,42 	 130 060,30 	 115 430,70 	 30 376,28 	 59 591,73 	 9 720,00 	 321 653,40 	 135 720,50 	 5 687,52 	 45,19 	 2 066,30 	 59 874,14 	 42 782,93 	 38 779,33 	 381 322,80 	 6 644,99 	 28 436,59 	 159 495,00 		 16 264,21 	 63 058,10 	 7 876,26 	 19 713,11 	 15 288,29 	 12 688,21 	 13 137,41 	 60 880,00 	 467 090,00 	 155 836,00 	 15 960,00 	 228 600,00 	 6 370,00 
30.03.1999	 149 584,80 	 18 498,92 	 130,80 	 999,92 	 141 359,70 	 34 250,55 	 236 000,00 	 254 557,20 	 323 243,40 	 3 254,72 	 2 697,14 	 156 198,30 	 775 041,10 	 7 563,47 	 400 339,30 	 58 977,88 		 24 975,92 	 130 149,50 	 115 510,70 	 30 410,41 	 59 311,38 	 9 750,00 	 322 052,40 	 136 140,80 	 5 706,62 	 45,38 	 2 075,09 	 60 128,92 	 42 812,57 	 38 806,22 	 382 930,40 	 6 606,22 	 28 416,62 	 159 642,80 		 16 263,41 	 63 101,27 	 7 834,55 	 19 651,11 	 15 298,74 	 12 696,88 	 13 146,39 	 61 140,00 	 469 080,00 	 156 136,00 	 15 890,00 	 229 570,00 	 6 330,00 
31.03.1999	 148 624,00 	 18 382,22 	 129,92 	 991,55 	 141 376,60 	 34 015,57 	 236 000,00 	 252 944,80 	 321 173,60 	 3 243,54 	 2 697,14 	 155 816,70 	 773 516,90 	 7 563,47 	 399 593,60 	 58 971,99 		 24 393,02 	 129 328,60 	 114 781,40 	 30 252,53 	 59 982,21 	 9 750,00 	 322 052,40 	 136 203,60 	 5 631,32 	 45,38 	 2 061,68 	 60 027,98 	 42 542,26 	 38 561,19 	 381 445,00 	 6 585,74 	 28 260,09 	 158 495,60 		 16 151,00 	 62 703,38 	 7 776,20 	 19 633,94 	 15 202,29 	 12 616,83 	 13 063,51 	 61 140,00 	 469 080,00 	 156 136,00 	 15 410,00 	 229 570,00 	 6 320,00 
01.04.1999	 149 178,60 	 18 506,61 	 130,74 	 996,68 	 141 975,70 	 34 236,19 	 237 000,00 	 254 656,50 	 323 347,10 	 3 260,42 	 2 708,57 	 156 839,40 	 776 794,50 	 7 595,52 	 401 218,90 	 59 223,35 		 24 496,63 	 130 203,80 	 115 558,10 	 30 501,93 	 59 510,36 	 9 810,00 	 323 417,00 	 136 891,30 	 5 654,57 	 45,58 	 2 070,41 	 60 219,53 	 42 830,15 	 38 822,13 	 381 212,80 	 6 619,46 	 28 612,82 	 159 295,60 		 16 261,06 	 63 127,70 	 7 789,65 	 19 728,63 	 15 305,16 	 12 702,21 	 13 151,91 	 61 400,00 	 471 070,00 	 156 980,00 	 15 340,00 	 230 540,00 	 6 350,00 
02.04.1999	 150 438,00 	 18 487,66 	 130,72 	 1 001,31 	 141 975,70 	 34 234,21 	 237 000,00 	 254 395,80 	 323 016,00 	 3 256,84 	 2 708,57 	 157 318,30 	 776 285,60 	 7 595,52 	 401 967,40 	 59 233,71 		 24 489,80 	 130 070,50 	 115 439,80 	 30 492,12 	 58 685,16 	 9 760,00 	 323 417,00 	 137 455,00 	 5 640,44 	 45,58 	 2 070,41 	 60 219,53 	 42 786,30 	 38 782,39 	 381 396,80 	 6 602,41 	 28 540,46 	 159 402,70 		 16 264,85 	 63 063,07 	 7 790,80 	 19 961,26 	 15 289,50 	 12 689,21 	 13 138,45 	 61 400,00 	 471 070,00 	 156 798,00 	 15 960,00 	 230 540,00 	 6 360,00 
03.04.1999	 150 438,00 	 18 487,66 	 130,72 	 1 001,31 	 141 975,70 	 34 234,21 	 237 000,00 	 254 395,80 	 323 016,00 	 3 256,84 	 2 708,57 	 157 318,30 	 776 285,60 	 7 595,52 	 401 967,40 	 59 233,71 		 24 489,80 	 130 070,50 	 115 439,80 	 30 492,12 	 58 685,16 	 9 760,00 	 323 417,00 	 137 455,00 	 5 640,44 	 45,58 	 2 070,41 	 60 219,53 	 42 786,30 	 38 782,39 	 381 396,80 	 6 602,41 	 28 540,46 	 159 402,70 		 16 264,85 	 63 063,07 	 7 790,80 	 19 961,26 	 15 289,50 	 12 689,21 	 13 138,45 	 61 400,00 	 471 070,00 	 156 798,00 	 15 960,00 	 230 540,00 	 6 360,00 
04.04.1999	 150 438,00 	 18 487,66 	 130,72 	 1 001,31 	 141 975,70 	 34 234,21 	 237 000,00 	 254 395,80 	 323 016,00 	 3 256,84 	 2 708,57 	 157 318,30 	 776 285,60 	 7 595,52 	 401 967,40 	 59 233,71 		 24 489,80 	 130 070,50 	 115 439,80 	 30 492,12 	 58 685,16 	 9 760,00 	 323 417,00 	 137 455,00 	 5 640,44 	 45,58 	 2 070,41 	 60 219,53 	 42 786,30 	 38 782,39 	 381 396,80 	 6 602,41 	 28 540,46 	 159 402,70 		 16 264,85 	 63 063,07 	 7 790,80 	 19 961,26 	 15 289,50 	 12 689,21 	 13 138,45 	 61 400,00 	 471 070,00 	 156 798,00 	 15 960,00 	 230 540,00 	 6 360,00 
05.04.1999	 151 072,70 	 18 640,04 	 131,77 	 1 007,88 	 142 574,70 	 34 516,26 	 238 000,00 	 256 492,60 	 325 678,40 	 3 274,63 	 2 720,00 	 158 814,90 	 779 561,10 	 7 627,57 	 402 843,60 	 59 507,44 		 24 419,52 	 131 142,60 	 116 391,30 	 30 742,20 	 59 159,83 	 9 590,00 	 324 781,70 	 137 453,10 	 5 708,19 	 45,77 	 2 079,15 	 60 615,32 	 43 138,96 	 39 102,04 	 381 654,90 	 6 672,83 	 28 904,19 	 160 539,60 		 16 445,32 	 63 582,85 	 7 849,47 	 19 728,93 	 15 415,52 	 12 793,80 	 13 246,74 	 61 660,00 	 473 060,00 	 157 355,00 	 16 000,00 	 229 290,00 	 6 370,00 
06.04.1999	 151 130,30 	 18 636,58 	 131,71 	 1 011,43 	 142 583,30 	 34 484,26 	 238 000,00 	 256 445,00 	 325 618,00 	 3 272,38 	 2 720,00 	 158 857,30 	 779 050,80 	 6 848,33 	 402 843,60 	 59 488,10 		 24 419,52 	 131 118,20 	 116 369,70 	 30 729,50 	 59 167,18 	 9 480,00 	 322 887,00 	 137 278,70 	 5 699,23 	 45,77 	 2 079,15 	 60 528,99 	 43 130,95 	 39 094,79 	 381 961,20 	 6 667,79 	 28 922,10 	 160 528,80 		 16 376,86 	 63 571,05 	 7 852,06 	 19 609,46 	 15 412,65 	 12 791,42 	 13 244,28 	 61 660,00 	 473 060,00 	 157 459,00 	 16 000,00 	 229 290,00 	 6 340,00 
07.04.1999	 150 295,60 	 18 643,68 	 131,87 	 1 010,36 	 143 182,40 	 34 546,56 	 239 000,00 	 256 542,60 	 325 741,90 	 3 279,36 	 2 390,00 	 159 078,80 	 782 580,20 	 6 877,10 	 404 194,20 	 59 750,00 		 24 780,19 	 131 168,20 	 116 414,00 	 30 757,35 	 59 312,57 	 9 520,00 	 324 243,70 	 137 744,20 	 5 711,55 	 45,96 	 2 081,52 	 60 673,76 	 43 147,37 	 39 109,67 	 381 911,20 	 6 682,70 	 28 926,57 	 160 866,90 		 16 399,85 	 63 595,25 	 7 854,48 	 19 731,68 	 15 418,52 	 12 796,29 	 13 249,32 	 61 920,00 	 475 050,00 	 157 912,00 	 16 090,00 	 228 930,00 	 6 360,00 
08.04.1999	 150 627,10 	 18 754,84 	 132,56 	 1 015,60 	 143 182,40 	 34 732,82 	 239 000,00 	 258 072,20 	 327 684,10 	 3 271,28 	 2 025,42 	 159 015,30 	 782 836,60 	 6 877,10 	 405 153,40 	 59 741,04 		 24 780,19 	 131 950,20 	 117 108,10 	 30 870,58 	 59 959,86 	 9 520,00 	 324 243,70 	 137 791,90 	 5 742,16 	 45,96 	 2 081,52 	 60 658,36 	 43 404,63 	 39 342,85 	 380 028,60 	 6 734,48 	 28 883,92 	 161 694,10 		 16 483,78 	 63 974,43 	 7 933,61 	 19 801,16 	 15 510,45 	 12 872,59 	 13 328,32 	 61 920,00 	 475 050,00 	 158 017,00 	 16 340,00 	 228 930,00 	 6 360,00 
09.04.1999	 149 653,90 	 18 824,59 	 133,04 	 1 023,02 	 143 781,50 	 34 857,38 	 240 000,00 	 259 032,00 	 328 902,80 	 3 287,22 	 2 033,90 	 160 074,70 	 786 112,00 	 6 905,88 	 407 124,70 	 60 000,00 		 24 959,18 	 132 441,00 	 117 543,60 	 30 769,23 	 60 555,60 	 9 570,00 	 325 600,30 	 138 488,20 	 5 765,14 	 46,15 	 2 090,23 	 60 912,16 	 43 566,05 	 39 489,17 	 384 061,40 	 6 803,69 	 28 954,04 	 162 238,90 		 16 547,50 	 64 212,36 	 7 973,29 	 19 884,01 	 15 568,14 	 12 920,46 	 13 377,89 	 62 180,00 	 477 030,00 	 158 783,00 	 16 310,00 	 229 890,00 	 6 380,00 
10.04.1999	 149 653,90 	 18 824,59 	 133,04 	 1 023,02 	 143 781,50 	 34 857,38 	 240 000,00 	 259 032,00 	 328 902,80 	 3 287,22 	 2 033,90 	 160 074,70 	 786 112,00 	 6 905,88 	 407 124,70 	 60 000,00 		 24 959,18 	 132 441,00 	 117 543,60 	 30 769,23 	 60 555,60 	 9 570,00 	 325 600,30 	 138 488,20 	 5 765,14 	 46,15 	 2 090,23 	 60 912,16 	 43 566,05 	 39 489,17 	 384 061,40 	 6 803,69 	 28 954,04 	 162 238,90 		 16 547,50 	 64 212,36 	 7 973,29 	 19 884,01 	 15 568,14 	 12 920,46 	 13 377,89 	 62 180,00 	 477 030,00 	 158 783,00 	 16 310,00 	 229 890,00 	 6 380,00 
11.04.1999	 149 653,90 	 18 824,59 	 133,04 	 1 023,02 	 143 781,50 	 34 857,38 	 240 000,00 	 259 032,00 	 328 902,80 	 3 287,22 	 2 033,90 	 160 074,70 	 786 112,00 	 6 905,88 	 407 124,70 	 60 000,00 		 24 959,18 	 132 441,00 	 117 543,60 	 30 769,23 	 60 555,60 	 9 570,00 	 325 600,30 	 138 488,20 	 5 765,14 	 46,15 	 2 090,23 	 60 912,16 	 43 566,05 	 39 489,17 	 384 061,40 	 6 803,69 	 28 954,04 	 162 238,90 		 16 547,50 	 64 212,36 	 7 973,29 	 19 884,01 	 15 568,14 	 12 920,46 	 13 377,89 	 62 180,00 	 477 030,00 	 158 783,00 	 16 310,00 	 229 890,00 	 6 380,00 
12.04.1999	 150 583,50 	 18 808,89 	 132,91 	 1 022,41 	 143 781,50 	 34 802,78 	 240 000,00 	 258 816,00 	 328 628,50 	 3 282,72 	 2 033,90 	 160 235,00 	 785 597,40 	 6 905,88 	 406 022,70 	 60 012,00 		 25 312,18 	 132 330,50 	 117 445,60 	 30 779,10 	 60 422,96 	 9 590,00 	 325 600,30 	 138 552,10 	 5 779,44 	 46,15 	 2 090,23 	 60 892,07 	 43 529,73 	 39 456,24 	 385 604,10 	 6 810,83 	 28 940,07 	 162 085,50 		 16 531,32 	 64 158,81 	 7 974,75 	 19 840,45 	 15 555,15 	 12 909,69 	 13 366,73 	 62 180,00 	 477 030,00 	 158 783,00 	 16 580,00 	 228 570,00 	 6 380,00 
13.04.1999	 153 581,40 	 18 960,82 	 134,15 	 1 025,62 	 144 380,50 	 35 123,52 	 241 000,00 	 260 906,60 	 331 283,00 	 3 310,44 	 2 077,59 	 160 720,20 	 791 201,60 	 6 569,05 	 408 751,70 	 60 250,00 		 25 601,53 	 133 399,80 	 118 394,20 	 31 130,92 	 60 677,78 	 9 660,00 	 326 469,80 	 139 548,30 	 5 821,33 	 46,35 	 2 098,94 	 61 145,79 	 43 881,34 	 39 774,95 	 389 778,40 	 6 863,65 	 29 080,64 	 162 992,00 		 16 688,02 	 64 677,06 	 8 044,06 	 20 008,30 	 15 680,80 	 13 013,97 	 13 474,70 	 62 440,00 	 479 020,00 	 159 444,00 	 16 880,00 	 229 520,00 	 6 380,00 
14.04.1999	 153 395,70 	 18 936,30 	 133,88 	 1 027,41 	 144 380,50 	 35 046,90 	 241 000,00 	 260 569,20 	 330 854,60 	 3 302,27 	 2 095,65 	 161 604,00 	 789 646,10 	 6 569,05 	 407 714,40 	 60 248,49 		 25 715,99 	 133 226,90 	 118 241,10 	 31 125,69 	 60 815,58 	 9 680,00 	 326 469,80 	 139 872,30 	 5 804,78 	 46,35 	 2 092,74 	 61 172,17 	 43 824,59 	 39 723,52 	 389 274,80 	 6 842,31 	 29 064,16 	 162 344,20 		 16 654,57 	 64 593,42 	 8 045,13 	 20 009,96 	 15 660,52 	 12 997,14 	 13 457,28 	 62 440,00 	 479 020,00 	 159 339,00 	 16 450,00 	 227 140,00 	 6 370,00 
15.04.1999	 153 983,80 	 18 939,81 	 133,50 	 1 025,01 	 144 380,50 	 35 057,10 	 241 000,00 	 260 617,40 	 330 915,80 	 3 309,08 	 2 114,04 	 161 745,00 	 790 941,90 	 6 569,05 	 409 029,20 	 60 263,56 		 25 668,61 	 133 251,60 	 118 263,00 	 31 205,49 	 60 682,36 	 9 700,00 	 326 469,80 	 141 806,40 	 5 805,97 	 46,35 	 2 092,74 	 61 165,96 	 43 832,70 	 39 730,87 	 390 536,40 	 6 863,75 	 29 170,40 	 162 409,90 		 16 645,72 	 64 605,37 	 8 012,50 	 20 228,30 	 15 663,42 	 12 999,54 	 13 459,77 	 62 440,00 	 479 020,00 	 159 814,00 	 16 170,00 	 227 140,00 	 6 360,00 
16.04.1999	 152 734,70 	 18 920,54 	 133,76 	 1 025,71 	 144 380,50 	 35 025,51 	 241 000,00 	 260 352,30 	 330 579,20 	 3 314,54 	 2 114,04 	 161 053,20 	 788 612,60 	 6 569,05 	 408 890,40 	 60 256,03 		 25 523,98 	 133 116,00 	 118 142,70 	 31 189,34 	 60 728,23 	 9 720,00 	 327 356,70 	 142 141,00 	 5 801,36 	 46,35 	 2 092,74 	 61 159,75 	 43 788,11 	 39 690,45 	 389 098,80 	 6 905,15 	 29 155,58 	 162 388,00 		 16 637,21 	 64 539,65 	 8 033,07 	 20 264,02 	 15 647,49 	 12 986,32 	 13 446,07 	 62 440,00 	 479 020,00 	 159 444,00 	 16 200,00 	 227 140,00 	 6 350,00 
17.04.1999	 155 103,60 	 18 678,84 	 131,99 	 1 017,20 	 144 380,50 	 34 616,49 	 241 000,00 	 257 026,50 	 326 356,30 	 3 299,11 	 2 114,04 	 162 147,60 	 789 129,00 	 6 569,05 	 408 128,70 	 60 253,01 		 25 456,58 	 131 415,60 	 116 633,50 	 30 988,81 	 60 125,24 	 9 730,00 	 327 356,70 	 142 015,30 	 5 742,27 	 46,35 	 2 092,74 	 61 172,17 	 43 228,75 	 39 183,44 	 386 651,70 	 6 795,43 	 28 895,15 	 160 303,30 		 16 421,59 	 63 715,21 	 7 918,51 	 20 376,24 	 15 447,60 	 12 820,43 	 13 274,31 	 62 440,00 	 479 020,00 	 159 339,00 	 16 190,00 	 227 140,00 	 6 310,00 
18.04.1999	 155 103,60 	 18 678,84 	 131,99 	 1 017,20 	 144 380,50 	 34 616,49 	 241 000,00 	 257 026,50 	 326 356,30 	 3 299,11 	 2 114,04 	 162 147,60 	 789 129,00 	 6 569,05 	 408 128,70 	 60 253,01 		 25 456,58 	 131 415,60 	 116 633,50 	 30 988,81 	 60 125,24 	 9 730,00 	 327 356,70 	 142 015,30 	 5 742,27 	 46,35 	 2 092,74 	 61 172,17 	 43 228,75 	 39 183,44 	 386 651,70 	 6 795,43 	 28 895,15 	 160 303,30 		 16 421,59 	 63 715,21 	 7 918,51 	 20 376,24 	 15 447,60 	 12 820,43 	 13 274,31 	 62 440,00 	 479 020,00 	 159 339,00 	 16 190,00 	 227 140,00 	 6 310,00 
19.04.1999	 155 103,60 	 18 678,84 	 131,99 	 1 017,20 	 144 380,50 	 34 616,49 	 241 000,00 	 257 026,50 	 326 356,30 	 3 299,11 	 2 114,04 	 162 147,60 	 789 129,00 	 6 569,05 	 408 128,70 	 60 253,01 		 25 456,58 	 131 415,60 	 116 633,50 	 30 988,81 	 60 125,24 	 9 730,00 	 327 356,70 	 142 015,30 	 5 742,27 	 46,35 	 2 092,74 	 61 172,17 	 43 228,75 	 39 183,44 	 386 651,70 	 6 795,43 	 28 895,15 	 160 303,30 		 16 421,59 	 63 715,21 	 7 918,51 	 20 376,24 	 15 447,60 	 12 820,43 	 13 274,31 	 62 440,00 	 479 020,00 	 159 339,00 	 16 190,00 	 227 140,00 	 6 310,00 
20.04.1999	 155 103,60 	 18 678,84 	 131,99 	 1 017,20 	 144 380,50 	 34 616,49 	 241 000,00 	 257 026,50 	 326 356,30 	 3 299,11 	 2 114,04 	 162 147,60 	 789 129,00 	 6 569,05 	 408 128,70 	 60 253,01 		 25 456,58 	 131 415,60 	 116 633,50 	 30 988,81 	 60 125,24 	 9 730,00 	 327 356,70 	 142 015,30 	 5 742,27 	 46,35 	 2 092,74 	 61 172,17 	 43 228,75 	 39 183,44 	 386 651,70 	 6 795,43 	 28 895,15 	 160 303,30 		 16 421,59 	 63 715,21 	 7 918,51 	 20 376,24 	 15 447,60 	 12 820,43 	 13 274,31 	 62 440,00 	 479 020,00 	 159 339,00 	 16 190,00 	 227 140,00 	 6 310,00 
21.04.1999	 155 966,90 	 18 742,77 	 132,52 	 1 017,18 	 144 380,50 	 34 687,74 	 241 000,00 	 257 906,20 	 327 473,20 	 3 305,90 	 2 114,04 	 163 036,10 	 789 129,00 	 6 512,37 	 409 307,10 	 60 260,55 		 25 456,58 	 131 865,30 	 117 032,70 	 31 088,75 	 60 332,96 	 9 730,00 	 327 312,20 	 141 639,70 	 5 745,07 	 46,35 	 2 092,74 	 61 172,17 	 43 376,70 	 39 317,54 	 388 835,10 	 6 806,76 	 28 985,16 	 161 128,60 		 16 470,97 	 63 933,26 	 7 947,76 	 20 447,12 	 15 500,47 	 12 864,30 	 13 319,74 	 62 440,00 	 479 020,00 	 159 814,00 	 16 190,00 	 223 150,00 	 6 290,00 
22.04.1999	 156 937,00 	 18 672,81 	 132,00 	 1 023,34 	 144 979,60 	 34 583,78 	 242 000,00 	 256 943,50 	 326 250,90 	 3 301,95 	 2 122,81 	 162 525,20 	 792 922,70 	 6 539,39 	 410 378,20 	 60 492,44 		 25 370,87 	 131 373,10 	 116 595,90 	 31 065,47 	 60 273,97 	 9 790,00 	 328 670,40 	 141 388,20 	 5 722,12 	 46,54 	 2 101,42 	 61 554,11 	 43 214,79 	 39 170,78 	 390 225,00 	 6 806,36 	 28 863,13 	 160 488,10 		 16 424,71 	 63 694,63 	 7 896,63 	 20 339,55 	 15 442,62 	 12 816,29 	 13 270,02 	 62 690,00 	 481 010,00 	 160 106,00 	 16 320,00 	 224 070,00 	 6 290,00 
23.04.1999	 156 852,30 	 18 717,66 	 132,20 	 1 026,64 	 144 979,60 	 34 663,04 	 242 000,00 	 257 560,60 	 327 034,50 	 3 302,40 	 2 122,81 	 162 743,80 	 792 144,00 	 6 539,39 	 410 308,60 	 60 477,32 		 25 319,10 	 131 688,60 	 116 875,90 	 31 183,56 	 60 169,07 	 9 810,00 	 328 670,40 	 141 479,10 	 5 735,28 	 46,54 	 2 101,43 	 61 601,12 	 43 318,58 	 39 264,86 	 388 821,40 	 6 796,80 	 28 922,80 	 160 936,40 		 16 466,51 	 63 847,60 	 7 896,63 	 20 169,19 	 15 479,70 	 12 847,07 	 13 301,89 	 62 690,00 	 481 010,00 	 160 000,00 	 16 280,00 	 224 070,00 	 6 280,00 
24.04.1999	 156 852,30 	 18 717,66 	 132,20 	 1 026,64 	 144 979,60 	 34 663,04 	 242 000,00 	 257 560,60 	 327 034,50 	 3 302,40 	 2 122,81 	 162 743,80 	 792 144,00 	 6 539,39 	 410 308,60 	 60 477,32 		 25 319,10 	 131 688,60 	 116 875,90 	 31 183,56 	 60 169,07 	 9 810,00 	 328 670,40 	 141 479,10 	 5 735,28 	 46,54 	 2 101,43 	 61 601,12 	 43 318,58 	 39 264,86 	 388 821,40 	 6 796,80 	 28 922,80 	 160 936,40 		 16 466,51 	 63 847,60 	 7 896,63 	 20 169,19 	 15 479,70 	 12 847,07 	 13 301,89 	 62 690,00 	 481 010,00 	 160 000,00 	 16 280,00 	 224 070,00 	 6 280,00 
25.04.1999	 156 852,30 	 18 717,66 	 132,20 	 1 026,64 	 144 979,60 	 34 663,04 	 242 000,00 	 257 560,60 	 327 034,50 	 3 302,40 	 2 122,81 	 162 743,80 	 792 144,00 	 6 539,39 	 410 308,60 	 60 477,32 		 25 319,10 	 131 688,60 	 116 875,90 	 31 183,56 	 60 169,07 	 9 810,00 	 328 670,40 	 141 479,10 	 5 735,28 	 46,54 	 2 101,43 	 61 601,12 	 43 318,58 	 39 264,86 	 388 821,40 	 6 796,80 	 28 922,80 	 160 936,40 		 16 466,51 	 63 847,60 	 7 896,63 	 20 169,19 	 15 479,70 	 12 847,07 	 13 301,89 	 62 690,00 	 481 010,00 	 160 000,00 	 16 280,00 	 224 070,00 	 6 280,00 
26.04.1999	 158 328,50 	 18 721,18 	 131,75 	 1 026,64 	 144 979,60 	 34 645,17 	 242 000,00 	 257 609,00 	 327 096,00 	 3 305,11 	 2 122,81 	 163 668,30 	 792 662,90 	 6 539,39 	 410 656,70 	 60 478,83 		 25 319,10 	 131 713,40 	 116 897,90 	 31 183,56 	 60 500,00 	 9 830,00 	 326 956,50 	 141 520,50 	 5 729,03 	 46,54 	 2 101,43 	 61 601,12 	 43 326,72 	 39 272,24 	 391 047,80 	 6 801,38 	 28 939,75 	 161 161,40 		 16 486,59 	 63 859,60 	 7 900,11 	 20 245,12 	 15 482,61 	 12 849,48 	 13 304,39 	 62 690,00 	 481 010,00 	 160 477,00 	 16 310,00 	 218 410,00 	 6 250,00 
