Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
23.02.2000	 253,33 	 29,33 	 206,94 	 54,20 	 404,00 	 403,66 	 512,54 	 5,58 	 2,89 	 277,32 	 1 319,23 	 8,64 	 681,68 	 101,00 	 10,01 	 32,21 	 206,39 	 183,17 	 49,23 	 98,91 	 14,00 	 544,35 	 236,77 	 72,58 	 67,89 	 61,54 	 650,70 	 9,93 	 46,97 	 251,38 	 25,81 	 100,06 	 12,10 	 36,32 	 24,26 	 20,13 	 20,85 	 7,19 
24.02.2000	 251,92 	 29,61 	 208,94 	 54,72 	 406,00 	 407,48 	 517,40 	 5,64 	 2,90 	 277,46 	 1 327,82 	 8,68 	 685,29 	 101,49 	 10,10 	 32,37 	 208,34 	 184,91 	 49,80 	 99,18 	 14,08 	 547,04 	 237,61 	 72,94 	 68,53 	 62,12 	 652,77 	 9,93 	 47,47 	 253,22 	 26,04 	 101,01 	 12,21 	 36,68 	 24,49 	 20,33 	 21,04 	 7,23 
25.02.2000	 252,86 	 29,57 	 208,50 	 54,63 	 408,00 	 406,88 	 516,63 	 5,65 	 2,92 	 279,28 	 1 332,77 	 8,72 	 687,51 	 102,00 	 10,09 	 32,55 	 208,03 	 184,63 	 49,86 	 99,96 	 14,16 	 549,78 	 238,04 	 73,72 	 68,43 	 62,03 	 653,19 	 9,93 	 47,53 	 252,62 	 26,00 	 100,86 	 12,18 	 36,67 	 24,45 	 20,29 	 21,01 	 7,24 
26.02.2000	 252,86 	 29,57 	 208,50 	 54,63 	 408,00 	 406,88 	 516,63 	 5,65 	 2,92 	 279,28 	 1 332,77 	 8,72 	 687,51 	 102,00 	 10,09 	 32,55 	 208,03 	 184,63 	 49,86 	 99,96 	 14,16 	 549,78 	 238,04 	 73,72 	 68,43 	 62,03 	 653,19 	 9,93 	 47,53 	 252,62 	 26,00 	 100,86 	 12,18 	 36,67 	 24,45 	 20,29 	 21,01 	 7,24 
27.02.2000	 252,86 	 29,57 	 208,50 	 54,63 	 408,00 	 406,88 	 516,63 	 5,65 	 2,92 	 279,28 	 1 332,77 	 8,72 	 687,51 	 102,00 	 10,09 	 32,55 	 208,03 	 184,63 	 49,86 	 99,96 	 14,16 	 549,78 	 238,04 	 73,72 	 68,43 	 62,03 	 653,19 	 9,93 	 47,53 	 252,62 	 26,00 	 100,86 	 12,18 	 36,67 	 24,45 	 20,29 	 21,01 	 7,24 
28.02.2000	 253,30 	 29,42 	 207,48 	 54,36 	 410,00 	 404,90 	 514,11 	 5,63 	 2,93 	 282,03 	 1 338,45 	 8,77 	 689,71 	 102,50 	 10,04 	 32,74 	 207,02 	 183,73 	 49,77 	 99,74 	 14,28 	 553,29 	 240,12 	 74,29 	 68,10 	 61,73 	 654,40 	 9,93 	 47,43 	 251,66 	 25,88 	 100,37 	 12,12 	 36,93 	 24,33 	 20,20 	 20,91 	 7,28 
29.02.2000	 253,36 	 28,79 	 203,26 	 53,20 	 412,00 	 396,18 	 503,04 	 5,62 	 2,94 	 283,92 	 1 342,19 	 8,73 	 691,10 	 102,99 	 9,82 	 32,92 	 202,56 	 179,78 	 49,11 	 98,98 	 14,38 	 554,22 	 241,15 	 74,93 	 66,63 	 60,40 	 656,19 	 9,93 	 46,95 	 246,89 	 25,35 	 98,21 	 11,87 	 37,73 	 23,81 	 19,76 	 20,46 	 7,18 
01.03.2000	 254,59 	 29,32 	 207,04 	 54,19 	 414,00 	 403,42 	 512,24 	 5,65 	 2,95 	 284,87 	 1 351,00 	 8,77 	 694,92 	 103,51 	 10,00 	 33,08 	 206,27 	 183,07 	 49,93 	 99,48 	 14,45 	 554,74 	 241,01 	 75,31 	 67,85 	 61,50 	 660,74 	 11,31 	 47,79 	 251,10 	 25,78 	 100,01 	 12,08 	 37,67 	 24,25 	 20,12 	 20,84 	 7,24 
02.03.2000	 251,66 	 29,23 	 206,40 	 54,03 	 415,00 	 402,24 	 510,74 	 5,66 	 2,95 	 285,54 	 1 352,45 	 8,79 	 696,13 	 103,74 	 9,97 	 33,13 	 205,66 	 182,53 	 49,80 	 99,71 	 14,50 	 555,70 	 240,62 	 75,49 	 67,65 	 61,32 	 656,38 	 11,31 	 47,72 	 250,35 	 25,72 	 99,71 	 12,05 	 38,01 	 24,18 	 20,06 	 20,77 	 7,24 
03.03.2000	 253,68 	 29,55 	 208,56 	 54,61 	 416,00 	 406,68 	 516,38 	 5,70 	 2,96 	 287,13 	 1 355,91 	 8,81 	 700,75 	 103,96 	 10,08 	 33,21 	 207,93 	 184,54 	 50,29 	 101,45 	 14,55 	 557,14 	 242,40 	 75,67 	 68,40 	 62,00 	 659,48 	 11,31 	 48,15 	 252,90 	 26,00 	 100,81 	 12,19 	 38,71 	 24,44 	 20,29 	 21,00 	 7,28 
04.03.2000	 253,68 	 29,55 	 208,56 	 54,61 	 416,00 	 406,68 	 516,38 	 5,70 	 2,96 	 287,13 	 1 355,91 	 8,81 	 700,75 	 103,96 	 10,08 	 33,21 	 207,93 	 184,54 	 50,29 	 101,45 	 14,55 	 557,14 	 242,40 	 75,67 	 68,40 	 62,00 	 659,48 	 11,31 	 48,15 	 252,90 	 26,00 	 100,81 	 12,19 	 38,71 	 24,44 	 20,29 	 21,00 	 7,28 
05.03.2000	 253,68 	 29,55 	 208,56 	 54,61 	 416,00 	 406,68 	 516,38 	 5,70 	 2,96 	 287,13 	 1 355,91 	 8,81 	 700,75 	 103,96 	 10,08 	 33,21 	 207,93 	 184,54 	 50,29 	 101,45 	 14,55 	 557,14 	 242,40 	 75,67 	 68,40 	 62,00 	 659,48 	 11,31 	 48,15 	 252,90 	 26,00 	 100,81 	 12,19 	 38,71 	 24,44 	 20,29 	 21,00 	 7,28 
06.03.2000	 253,33 	 29,28 	 206,64 	 54,09 	 417,00 	 402,97 	 511,66 	 5,67 	 2,97 	 286,34 	 1 360,34 	 8,83 	 700,43 	 104,21 	 9,99 	 33,28 	 206,03 	 182,86 	 49,88 	 100,86 	 14,58 	 558,43 	 242,13 	 75,65 	 67,77 	 61,43 	 657,78 	 11,31 	 47,52 	 250,78 	 25,75 	 99,89 	 12,07 	 38,65 	 24,22 	 20,10 	 20,81 	 7,26 
07.03.2000	 252,68 	 29,23 	 206,28 	 53,98 	 418,00 	 402,16 	 510,64 	 5,68 	 2,98 	 287,66 	 1 362,67 	 8,82 	 701,87 	 104,47 	 9,97 	 33,27 	 205,62 	 182,49 	 49,81 	 101,74 	 14,63 	 561,91 	 242,33 	 75,68 	 67,64 	 61,31 	 660,65 	 11,31 	 47,60 	 250,06 	 25,70 	 99,69 	 12,05 	 38,86 	 24,17 	 20,06 	 20,77 	 7,25 
08.03.2000	 252,68 	 29,23 	 206,28 	 53,98 	 418,00 	 402,16 	 510,64 	 5,68 	 2,98 	 287,66 	 1 362,67 	 8,82 	 701,87 	 104,47 	 9,97 	 33,27 	 205,62 	 182,49 	 49,81 	 101,74 	 14,63 	 561,91 	 242,33 	 75,68 	 67,64 	 61,31 	 660,65 	 11,31 	 47,60 	 250,06 	 25,70 	 99,69 	 12,05 	 38,86 	 24,17 	 20,06 	 20,77 	 7,25 
09.03.2000	 252,80 	 29,19 	 206,34 	 53,95 	 419,00 	 401,72 	 510,07 	 5,66 	 2,97 	 288,39 	 1 365,51 	 8,85 	 704,14 	 104,72 	 9,96 	 33,35 	 205,39 	 182,29 	 49,69 	 101,31 	 14,68 	 561,48 	 243,42 	 75,86 	 67,56 	 61,24 	 659,02 	 11,31 	 47,64 	 249,75 	 25,67 	 99,58 	 12,04 	 38,91 	 24,14 	 20,04 	 20,75 	 7,25 
10.03.2000	 257,59 	 29,39 	 207,76 	 54,30 	 420,00 	 404,48 	 513,58 	 5,67 	 2,98 	 288,56 	 1 370,60 	 8,87 	 705,70 	 104,98 	 10,03 	 33,41 	 206,81 	 183,55 	 49,77 	 101,95 	 14,72 	 561,92 	 245,86 	 76,37 	 68,03 	 61,66 	 664,19 	 11,31 	 47,85 	 251,81 	 25,85 	 100,27 	 12,12 	 39,39 	 24,31 	 20,18 	 20,89 	 7,27 
11.03.2000	 257,59 	 29,39 	 207,76 	 54,30 	 420,00 	 404,48 	 513,58 	 5,67 	 2,98 	 288,56 	 1 370,60 	 8,87 	 705,70 	 104,98 	 10,03 	 33,41 	 206,81 	 183,55 	 49,77 	 101,95 	 14,72 	 561,92 	 245,86 	 76,37 	 68,03 	 61,66 	 664,19 	 11,31 	 47,85 	 251,81 	 25,85 	 100,27 	 12,12 	 39,39 	 24,31 	 20,18 	 20,89 	 7,27 
12.03.2000	 257,59 	 29,39 	 207,76 	 54,30 	 420,00 	 404,48 	 513,58 	 5,67 	 2,98 	 288,56 	 1 370,60 	 8,87 	 705,70 	 104,98 	 10,03 	 33,41 	 206,81 	 183,55 	 49,77 	 101,95 	 14,72 	 561,92 	 245,86 	 76,37 	 68,03 	 61,66 	 664,19 	 11,31 	 47,85 	 251,81 	 25,85 	 100,27 	 12,12 	 39,39 	 24,31 	 20,18 	 20,89 	 7,27 
13.03.2000	 258,94 	 29,60 	 209,25 	 54,70 	 421,00 	 407,34 	 517,21 	 5,74 	 2,98 	 289,13 	 1 374,07 	 8,89 	 708,81 	 105,21 	 10,10 	 33,49 	 208,27 	 184,84 	 50,26 	 102,98 	 14,77 	 563,34 	 246,78 	 76,55 	 68,51 	 62,10 	 666,23 	 11,31 	 48,27 	 253,49 	 26,04 	 100,98 	 12,21 	 39,59 	 24,48 	 20,32 	 21,04 	 7,30 
14.03.2000	 259,13 	 29,70 	 209,93 	 54,86 	 422,00 	 408,75 	 519,00 	 5,75 	 2,99 	 289,36 	 1 377,76 	 8,92 	 711,46 	 105,48 	 10,13 	 33,46 	 208,99 	 185,48 	 50,49 	 102,91 	 14,80 	 566,38 	 247,51 	 77,12 	 68,75 	 62,31 	 666,63 	 11,31 	 48,51 	 253,79 	 26,12 	 101,33 	 12,25 	 39,91 	 24,57 	 20,39 	 21,11 	 7,30 
15.03.2000	 261,01 	 29,60 	 209,33 	 54,67 	 423,00 	 407,33 	 517,20 	 5,73 	 2,99 	 289,46 	 1 380,41 	 8,94 	 712,06 	 105,74 	 10,10 	 33,58 	 208,26 	 184,84 	 50,19 	 103,28 	 14,84 	 567,59 	 247,88 	 77,39 	 68,51 	 62,10 	 664,70 	 11,31 	 48,47 	 252,85 	 26,04 	 100,97 	 12,20 	 40,23 	 24,48 	 20,32 	 21,04 	 7,30 
16.03.2000	 260,19 	 29,83 	 210,87 	 55,09 	 424,00 	 410,54 	 521,28 	 5,76 	 3,00 	 289,77 	 1 383,86 	 8,96 	 714,35 	 106,00 	 10,18 	 33,68 	 209,90 	 186,29 	 50,35 	 103,60 	 14,89 	 571,45 	 247,92 	 77,61 	 69,05 	 62,59 	 667,25 	 11,31 	 48,75 	 254,72 	 26,23 	 101,77 	 12,31 	 40,06 	 24,67 	 20,48 	 21,20 	 7,33 
17.03.2000	 260,55 	 29,94 	 211,75 	 55,34 	 425,00 	 412,04 	 523,18 	 5,78 	 3,01 	 289,88 	 1 387,48 	 8,98 	 717,60 	 106,26 	 10,21 	 33,78 	 210,67 	 186,97 	 50,45 	 104,24 	 14,95 	 571,53 	 248,03 	 77,86 	 69,30 	 62,81 	 668,65 	 11,31 	 48,83 	 255,56 	 26,34 	 102,14 	 12,35 	 40,29 	 24,76 	 20,55 	 21,28 	 7,35 
18.03.2000	 260,55 	 29,94 	 211,75 	 55,34 	 425,00 	 412,04 	 523,18 	 5,78 	 3,01 	 289,88 	 1 387,48 	 8,98 	 717,60 	 106,26 	 10,21 	 33,78 	 210,67 	 186,97 	 50,45 	 104,24 	 14,95 	 571,53 	 248,03 	 77,86 	 69,30 	 62,81 	 668,65 	 11,31 	 48,83 	 255,56 	 26,34 	 102,14 	 12,35 	 40,29 	 24,76 	 20,55 	 21,28 	 7,35 
19.03.2000	 260,55 	 29,94 	 211,75 	 55,34 	 425,00 	 412,04 	 523,18 	 5,78 	 3,01 	 289,88 	 1 387,48 	 8,98 	 717,60 	 106,26 	 10,21 	 33,78 	 210,67 	 186,97 	 50,45 	 104,24 	 14,95 	 571,53 	 248,03 	 77,86 	 69,30 	 62,81 	 668,65 	 11,31 	 48,83 	 255,56 	 26,34 	 102,14 	 12,35 	 40,29 	 24,76 	 20,55 	 21,28 	 7,35 
20.03.2000	 260,65 	 29,99 	 212,04 	 55,40 	 426,00 	 412,69 	 524,01 	 5,79 	 3,01 	 289,46 	 1 390,38 	 9,00 	 717,84 	 106,48 	 10,23 	 33,87 	 211,00 	 187,27 	 50,64 	 104,61 	 15,00 	 572,77 	 248,45 	 78,16 	 69,41 	 62,91 	 670,57 	 11,31 	 49,08 	 256,04 	 26,37 	 102,30 	 12,36 	 40,20 	 24,80 	 20,58 	 21,31 	 7,36 
21.03.2000	 258,87 	 30,20 	 213,51 	 55,82 	 427,00 	 415,51 	 527,59 	 5,82 	 3,02 	 290,58 	 1 393,74 	 8,98 	 719,28 	 106,73 	 10,30 	 33,94 	 212,45 	 188,55 	 50,83 	 105,08 	 15,04 	 574,85 	 248,44 	 78,34 	 69,88 	 63,34 	 671,09 	 11,31 	 49,36 	 257,76 	 26,56 	 103,00 	 12,45 	 40,02 	 24,97 	 20,73 	 21,46 	 7,37 
22.03.2000	 260,87 	 30,22 	 213,64 	 55,84 	 428,00 	 415,84 	 528,01 	 5,83 	 3,02 	 291,47 	 1 397,05 	 9,00 	 720,96 	 106,97 	 10,31 	 34,04 	 212,62 	 188,70 	 50,89 	 105,76 	 15,08 	 575,58 	 248,88 	 78,52 	 69,94 	 63,40 	 671,43 	 11,31 	 49,45 	 258,00 	 26,58 	 103,09 	 12,46 	 40,17 	 24,99 	 20,74 	 21,48 	 7,38 
23.03.2000	 260,40 	 29,97 	 211,84 	 55,37 	 429,00 	 412,33 	 523,56 	 5,79 	 3,03 	 291,94 	 1 398,99 	 9,02 	 720,22 	 107,22 	 10,22 	 34,10 	 210,82 	 187,11 	 50,55 	 105,97 	 15,13 	 575,91 	 250,17 	 78,73 	 69,35 	 62,86 	 672,93 	 11,31 	 49,23 	 255,96 	 26,35 	 102,21 	 12,35 	 40,23 	 24,78 	 20,57 	 21,30 	 7,35 
24.03.2000	 259,08 	 30,03 	 212,30 	 55,47 	 430,00 	 413,21 	 524,67 	 5,81 	 3,04 	 292,47 	 1 402,02 	 9,04 	 723,60 	 107,47 	 10,24 	 34,15 	 211,27 	 187,51 	 50,83 	 105,95 	 15,17 	 577,89 	 251,24 	 78,96 	 69,50 	 62,99 	 677,96 	 11,31 	 49,45 	 256,85 	 26,41 	 102,43 	 12,37 	 40,01 	 24,83 	 20,61 	 21,34 	 7,37 
25.03.2000	 259,08 	 30,03 	 212,30 	 55,47 	 430,00 	 413,21 	 524,67 	 5,81 	 3,04 	 292,47 	 1 402,02 	 9,04 	 723,60 	 107,47 	 10,24 	 34,15 	 211,27 	 187,51 	 50,83 	 105,95 	 15,17 	 577,89 	 251,24 	 78,96 	 69,50 	 62,99 	 677,96 	 11,31 	 49,45 	 256,85 	 26,41 	 102,43 	 12,37 	 40,01 	 24,83 	 20,61 	 21,34 	 7,37 
26.03.2000	 259,08 	 30,03 	 212,30 	 55,47 	 430,00 	 413,21 	 524,67 	 5,81 	 3,04 	 292,47 	 1 402,02 	 9,04 	 723,60 	 107,47 	 10,24 	 34,15 	 211,27 	 187,51 	 50,83 	 105,95 	 15,17 	 577,89 	 251,24 	 78,96 	 69,50 	 62,99 	 677,96 	 11,31 	 49,45 	 256,85 	 26,41 	 102,43 	 12,37 	 40,01 	 24,83 	 20,61 	 21,34 	 7,37 
27.03.2000	 261,51 	 30,46 	 215,16 	 56,22 	 431,00 	 419,10 	 532,15 	 5,86 	 3,05 	 293,42 	 1 407,58 	 9,06 	 728,47 	 107,72 	 10,39 	 34,19 	 214,28 	 190,18 	 51,43 	 106,76 	 15,21 	 576,94 	 250,68 	 79,18 	 70,49 	 63,89 	 684,77 	 11,31 	 49,89 	 261,86 	 26,76 	 103,89 	 12,53 	 40,33 	 25,19 	 20,90 	 21,64 	 7,41 
28.03.2000	 264,38 	 30,67 	 216,71 	 56,66 	 432,00 	 422,09 	 535,94 	 5,91 	 3,05 	 295,47 	 1 411,76 	 9,05 	 730,66 	 107,97 	 10,46 	 34,22 	 215,81 	 191,53 	 51,95 	 107,16 	 15,26 	 578,28 	 251,81 	 79,48 	 70,99 	 64,35 	 689,34 	 11,31 	 50,64 	 265,46 	 26,97 	 104,63 	 12,63 	 40,42 	 25,37 	 21,05 	 21,80 	 7,43 
29.03.2000	 232,98 	 30,42 	 215,06 	 56,26 	 433,00 	 418,54 	 531,43 	 5,89 	 3,06 	 297,36 	 1 413,65 	 9,07 	 732,84 	 108,22 	 10,38 	 34,28 	 213,99 	 189,92 	 51,52 	 107,19 	 15,31 	 579,90 	 252,43 	 79,73 	 70,39 	 63,81 	 687,04 	 11,31 	 50,17 	 263,27 	 26,74 	 103,75 	 12,52 	 40,68 	 25,15 	 20,88 	 21,62 	 7,41 
30.03.2000	 265,74 	 30,19 	 213,49 	 55,79 	 434,00 	 415,47 	 527,54 	 5,89 	 3,06 	 298,12 	 1 416,50 	 9,09 	 731,69 	 108,47 	 10,30 	 34,38 	 212,43 	 188,53 	 51,60 	 106,11 	 15,35 	 584,52 	 252,91 	 79,96 	 69,88 	 63,34 	 690,17 	 11,31 	 50,53 	 261,43 	 26,55 	 102,99 	 12,43 	 40,94 	 24,97 	 20,72 	 21,46 	 7,39 
31.03.2000	 266,35 	 30,16 	 213,17 	 55,72 	 435,00 	 414,97 	 526,90 	 5,89 	 3,07 	 298,35 	 1 420,25 	 9,11 	 731,52 	 108,72 	 10,29 	 34,53 	 212,17 	 188,30 	 51,43 	 105,83 	 15,28 	 584,66 	 253,10 	 80,16 	 69,79 	 63,26 	 693,28 	 11,31 	 50,18 	 260,36 	 26,53 	 102,87 	 12,40 	 41,13 	 24,94 	 20,70 	 21,43 	 7,39 
01.04.2000	 266,35 	 30,16 	 213,17 	 55,72 	 435,00 	 414,97 	 526,90 	 5,89 	 3,07 	 298,35 	 1 420,25 	 9,11 	 731,52 	 108,72 	 10,29 	 34,53 	 212,17 	 188,30 	 51,43 	 105,83 	 15,28 	 584,66 	 253,10 	 80,16 	 69,79 	 63,26 	 693,28 	 11,66 	 50,18 	 260,36 	 26,53 	 102,87 	 12,40 	 41,13 	 24,94 	 20,70 	 21,43 	 7,39 
02.04.2000	 266,35 	 30,16 	 213,17 	 55,72 	 435,00 	 414,97 	 526,90 	 5,89 	 3,07 	 298,35 	 1 420,25 	 9,11 	 731,52 	 108,72 	 10,29 	 34,53 	 212,17 	 188,30 	 51,43 	 105,83 	 15,28 	 584,66 	 253,10 	 80,16 	 69,79 	 63,26 	 693,28 	 11,66 	 50,18 	 260,36 	 26,53 	 102,87 	 12,40 	 41,13 	 24,94 	 20,70 	 21,43 	 7,39 
03.04.2000	 263,04 	 30,34 	 214,51 	 56,06 	 436,00 	 417,54 	 530,16 	 5,92 	 3,07 	 299,20 	 1 424,60 	 9,13 	 734,19 	 108,98 	 10,35 	 34,69 	 213,48 	 189,47 	 51,63 	 105,26 	 15,24 	 585,66 	 253,74 	 80,33 	 70,22 	 63,65 	 695,97 	 11,66 	 50,32 	 262,16 	 26,68 	 103,50 	 12,47 	 41,46 	 25,09 	 20,83 	 21,56 	 7,42 
04.04.2000	 265,87 	 30,32 	 214,37 	 56,02 	 438,00 	 417,17 	 529,70 	 5,93 	 3,09 	 301,86 	 1 430,34 	 9,17 	 737,81 	 109,47 	 10,34 	 34,98 	 213,30 	 189,30 	 51,48 	 106,27 	 15,24 	 588,79 	 255,50 	 80,66 	 70,16 	 63,60 	 695,46 	 11,66 	 50,45 	 262,70 	 26,67 	 103,41 	 12,46 	 41,82 	 25,07 	 20,81 	 21,55 	 7,42 
05.04.2000	 264,88 	 30,59 	 216,31 	 56,53 	 440,00 	 420,97 	 534,52 	 5,99 	 3,10 	 303,13 	 1 437,34 	 9,21 	 742,80 	 109,97 	 10,44 	 35,15 	 215,24 	 191,03 	 51,82 	 105,12 	 15,30 	 592,62 	 256,23 	 81,00 	 70,80 	 64,18 	 702,92 	 11,66 	 50,69 	 266,42 	 26,90 	 104,36 	 12,61 	 41,90 	 25,30 	 21,00 	 21,74 	 7,46 
06.04.2000	 268,01 	 30,98 	 218,95 	 57,23 	 443,00 	 426,23 	 541,20 	 6,05 	 3,12 	 304,99 	 1 447,67 	 9,28 	 748,75 	 110,73 	 10,57 	 35,29 	 217,93 	 193,42 	 52,35 	 105,77 	 15,43 	 595,63 	 257,93 	 81,56 	 71,69 	 64,98 	 707,18 	 11,66 	 51,34 	 270,17 	 27,24 	 105,66 	 12,73 	 42,12 	 25,62 	 21,26 	 22,01 	 7,53 
07.04.2000	 269,00 	 31,11 	 219,89 	 57,47 	 445,00 	 428,13 	 543,62 	 6,07 	 3,14 	 306,73 	 1 453,56 	 9,32 	 752,13 	 111,22 	 10,61 	 35,33 	 218,90 	 194,28 	 52,62 	 106,24 	 15,52 	 597,97 	 259,37 	 81,92 	 72,01 	 65,27 	 705,28 	 11,66 	 51,52 	 271,76 	 27,36 	 106,13 	 12,78 	 42,43 	 25,73 	 21,36 	 22,11 	 7,56 
08.04.2000	 269,00 	 31,11 	 219,89 	 57,47 	 445,00 	 428,13 	 543,62 	 6,07 	 3,14 	 306,73 	 1 453,56 	 9,32 	 752,13 	 111,22 	 10,61 	 35,33 	 218,90 	 194,28 	 52,62 	 106,24 	 15,52 	 597,97 	 259,37 	 81,92 	 72,01 	 65,27 	 705,28 	 11,66 	 51,52 	 271,76 	 27,36 	 106,13 	 12,78 	 42,43 	 25,73 	 21,36 	 22,11 	 7,56 
09.04.2000	 269,00 	 31,11 	 219,89 	 57,47 	 445,00 	 428,13 	 543,62 	 6,07 	 3,14 	 306,73 	 1 453,56 	 9,32 	 752,13 	 111,22 	 10,61 	 35,33 	 218,90 	 194,28 	 52,62 	 106,24 	 15,52 	 597,97 	 259,37 	 81,92 	 72,01 	 65,27 	 705,28 	 11,66 	 51,52 	 271,76 	 27,36 	 106,13 	 12,78 	 42,43 	 25,73 	 21,36 	 22,11 	 7,56 
10.04.2000	 267,98 	 31,13 	 220,02 	 57,50 	 447,00 	 428,29 	 543,82 	 6,08 	 3,15 	 307,71 	 1 459,81 	 9,36 	 755,26 	 111,72 	 10,62 	 35,43 	 218,98 	 194,35 	 52,75 	 107,26 	 15,59 	 602,51 	 260,98 	 82,36 	 72,03 	 65,29 	 707,20 	 11,66 	 51,72 	 272,73 	 27,38 	 106,17 	 12,79 	 42,59 	 25,74 	 21,36 	 22,12 	 7,58 
11.04.2000	 269,03 	 31,28 	 221,10 	 57,79 	 450,00 	 430,36 	 546,44 	 6,12 	 3,16 	 308,58 	 1 468,84 	 9,40 	 760,33 	 112,47 	 10,67 	 35,56 	 220,04 	 195,29 	 52,98 	 108,63 	 15,72 	 605,98 	 262,13 	 82,95 	 72,38 	 65,61 	 711,81 	 11,66 	 52,01 	 274,11 	 27,51 	 106,68 	 12,87 	 42,47 	 25,87 	 21,47 	 22,23 	 7,61 
12.04.2000	 268,99 	 31,62 	 223,55 	 58,42 	 452,00 	 435,10 	 552,46 	 6,15 	 3,18 	 309,06 	 1 475,22 	 9,44 	 763,58 	 112,97 	 10,79 	 35,68 	 222,46 	 197,44 	 53,09 	 108,73 	 15,81 	 607,41 	 262,76 	 83,32 	 73,18 	 66,33 	 716,35 	 11,66 	 52,55 	 276,74 	 27,73 	 107,86 	 13,00 	 42,30 	 26,15 	 21,70 	 22,47 	 7,66 
13.04.2000	 270,95 	 31,73 	 224,34 	 58,61 	 455,00 	 436,57 	 554,33 	 6,19 	 3,20 	 310,77 	 1 485,76 	 9,51 	 768,39 	 113,72 	 10,82 	 35,89 	 223,22 	 198,11 	 53,38 	 110,77 	 15,93 	 609,88 	 264,69 	 83,86 	 73,43 	 66,56 	 721,86 	 11,66 	 52,74 	 276,88 	 27,89 	 108,22 	 13,03 	 43,15 	 26,24 	 21,78 	 22,55 	 7,70 
14.04.2000	 273,26 	 31,83 	 225,07 	 58,78 	 457,00 	 438,06 	 556,22 	 6,22 	 3,21 	 312,48 	 1 491,86 	 9,55 	 771,37 	 114,22 	 10,86 	 36,05 	 223,98 	 198,78 	 53,68 	 109,07 	 16,02 	 612,80 	 266,01 	 84,15 	 73,68 	 66,78 	 726,52 	 11,66 	 52,57 	 278,19 	 27,99 	 108,59 	 13,07 	 43,18 	 26,33 	 21,85 	 22,62 	 7,72 
15.04.2000	 273,26 	 31,83 	 225,07 	 58,78 	 457,00 	 438,06 	 556,22 	 6,22 	 3,21 	 312,48 	 1 491,86 	 9,55 	 771,37 	 114,22 	 10,86 	 36,05 	 223,98 	 198,78 	 53,68 	 109,07 	 16,02 	 612,80 	 266,01 	 84,15 	 73,68 	 66,78 	 726,52 	 11,66 	 52,57 	 278,19 	 27,99 	 108,59 	 13,07 	 43,18 	 26,33 	 21,85 	 22,62 	 7,72 
16.04.2000	 273,26 	 31,83 	 225,07 	 58,78 	 457,00 	 438,06 	 556,22 	 6,22 	 3,21 	 312,48 	 1 491,86 	 9,55 	 771,37 	 114,22 	 10,86 	 36,05 	 223,98 	 198,78 	 53,68 	 109,07 	 16,02 	 612,80 	 266,01 	 84,15 	 73,68 	 66,78 	 726,52 	 11,66 	 52,57 	 278,19 	 27,99 	 108,59 	 13,07 	 43,18 	 26,33 	 21,85 	 22,62 	 7,72 
17.04.2000	 274,64 	 31,89 	 225,49 	 58,91 	 460,00 	 438,84 	 557,21 	 6,26 	 3,23 	 312,56 	 1 500,64 	 9,61 	 776,04 	 114,97 	 10,88 	 36,24 	 224,38 	 199,14 	 53,94 	 110,18 	 16,14 	 617,79 	 268,77 	 84,71 	 73,81 	 66,90 	 729,24 	 11,66 	 52,93 	 278,99 	 28,04 	 108,79 	 13,10 	 43,44 	 26,37 	 21,89 	 22,66 	 7,75 
18.04.2000	 277,87 	 32,36 	 228,78 	 59,77 	 462,00 	 445,23 	 565,32 	 6,32 	 3,24 	 312,52 	 1 510,79 	 9,64 	 784,31 	 115,47 	 11,04 	 36,39 	 227,64 	 202,04 	 54,35 	 107,91 	 16,15 	 620,19 	 270,94 	 85,08 	 74,88 	 67,87 	 733,98 	 11,66 	 53,41 	 283,45 	 28,45 	 110,37 	 13,28 	 44,61 	 26,76 	 22,21 	 22,99 	 7,81 
