Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
21.02.2001	 650,57 	 82,48 	 582,88 	 152,06 	 1 236,00 	 1 134,90 	 1 441,02 	 14,31 	 8,51 	 805,26 	 4 031,84 	 25,17 	 1 992,10 	 309,03 	 28,13 	 97,98 	 580,26 	 514,99 	 137,73 	 301,54 	 43,08 	 1 593,51 	 710,75 	 227,67 	 190,88 	 173,01 	 1 785,34 	 32,05 	 125,85 	 738,57 	 72,54 	 281,33 	 33,31 	 106,89 	 68,21 	 56,61 	 58,61 	 18,06 
22.02.2001	 649,02 	 81,74 	 577,71 	 150,71 	 1 238,00 	 1 124,72 	 1 428,10 	 14,25 	 8,52 	 804,13 	 4 033,95 	 25,21 	 1 990,51 	 309,42 	 27,88 	 98,07 	 575,06 	 510,38 	 136,70 	 301,58 	 43,21 	 1 596,02 	 709,74 	 228,04 	 189,16 	 171,46 	 1 787,36 	 32,05 	 125,12 	 732,67 	 71,84 	 278,81 	 33,01 	 106,29 	 67,60 	 56,10 	 58,09 	 18,01 
23.02.2001	 649,64 	 81,82 	 577,71 	 150,80 	 1 238,00 	 1 125,90 	 1 429,60 	 14,26 	 8,52 	 805,23 	 4 034,87 	 25,21 	 1 991,63 	 309,43 	 27,91 	 97,98 	 575,66 	 510,91 	 136,58 	 297,35 	 43,27 	 1 594,42 	 710,23 	 228,03 	 189,36 	 171,64 	 1 786,37 	 32,05 	 124,93 	 734,65 	 71,93 	 279,10 	 33,04 	 106,55 	 67,67 	 56,16 	 58,15 	 18,01 
24.02.2001	 649,64 	 81,82 	 577,71 	 150,80 	 1 238,00 	 1 125,90 	 1 429,60 	 14,26 	 8,52 	 805,23 	 4 034,87 	 25,21 	 1 991,63 	 309,43 	 27,91 	 97,98 	 575,66 	 510,91 	 136,58 	 297,35 	 43,27 	 1 594,42 	 710,23 	 228,03 	 189,36 	 171,64 	 1 786,37 	 32,05 	 124,93 	 734,65 	 71,93 	 279,10 	 33,04 	 106,55 	 67,67 	 56,16 	 58,15 	 18,01 
25.02.2001	 649,64 	 81,82 	 577,71 	 150,80 	 1 238,00 	 1 125,90 	 1 429,60 	 14,26 	 8,52 	 805,23 	 4 034,87 	 25,21 	 1 991,63 	 309,43 	 27,91 	 97,98 	 575,66 	 510,91 	 136,58 	 297,35 	 43,27 	 1 594,42 	 710,23 	 228,03 	 189,36 	 171,64 	 1 786,37 	 32,05 	 124,93 	 734,65 	 71,93 	 279,10 	 33,04 	 106,55 	 67,67 	 56,16 	 58,15 	 18,01 
26.02.2001	 645,93 	 81,48 	 575,59 	 150,21 	 1 238,00 	 1 121,19 	 1 423,62 	 14,22 	 8,52 	 804,29 	 4 032,64 	 25,21 	 1 990,19 	 309,39 	 27,79 	 97,98 	 573,26 	 508,78 	 135,93 	 298,13 	 43,17 	 1 593,76 	 709,25 	 228,02 	 188,57 	 170,93 	 1 790,40 	 32,05 	 123,70 	 731,55 	 71,64 	 277,94 	 32,91 	 105,91 	 67,39 	 55,92 	 57,90 	 9,90 
27.02.2001	 653,05 	 82,59 	 582,86 	 152,26 	 1 240,00 	 1 136,46 	 1 443,01 	 14,35 	 8,53 	 807,13 	 4 045,61 	 25,26 	 2 005,66 	 309,92 	 28,17 	 98,10 	 581,06 	 515,70 	 138,07 	 302,11 	 43,11 	 1 593,62 	 711,13 	 228,39 	 191,14 	 173,25 	 1 802,15 	 32,05 	 125,54 	 739,55 	 72,62 	 281,72 	 33,36 	 106,75 	 68,30 	 56,69 	 58,69 	 13,70 
28.02.2001	 649,82 	 82,43 	 581,82 	 151,93 	 1 240,00 	 1 134,29 	 1 440,25 	 14,30 	 8,53 	 811,47 	 4 042,12 	 25,26 	 2 001,29 	 309,98 	 28,12 	 98,18 	 579,95 	 514,72 	 138,04 	 302,70 	 43,17 	 1 594,53 	 711,09 	 228,40 	 190,77 	 172,92 	 1 793,66 	 32,05 	 125,77 	 737,79 	 72,49 	 281,18 	 33,29 	 106,74 	 68,17 	 56,58 	 58,58 	 12,34 
01.03.2001	 655,68 	 83,39 	 588,51 	 153,77 	 1 245,00 	 1 147,52 	 1 457,05 	 14,42 	 8,57 	 814,42 	 4 060,40 	 25,36 	 2 014,07 	 311,17 	 28,45 	 98,31 	 586,72 	 520,72 	 139,23 	 305,78 	 43,50 	 1 604,23 	 715,02 	 229,33 	 193,00 	 174,94 	 1 799,27 	 33,10 	 126,54 	 744,97 	 73,34 	 284,46 	 33,67 	 106,89 	 68,97 	 57,24 	 59,26 	 12,77 
02.03.2001	 658,98 	 83,95 	 592,23 	 154,77 	 1 247,00 	 1 155,16 	 1 466,75 	 14,48 	 8,58 	 811,06 	 4 067,79 	 25,40 	 2 015,84 	 311,67 	 28,64 	 98,00 	 590,62 	 524,19 	 140,22 	 310,16 	 43,57 	 1 610,08 	 714,74 	 229,70 	 194,28 	 176,10 	 1 805,16 	 33,10 	 127,42 	 748,84 	 73,82 	 286,36 	 33,90 	 106,28 	 69,43 	 57,62 	 59,66 	 12,92 
03.03.2001	 656,86 	 84,68 	 597,21 	 156,20 	 1 247,00 	 1 165,26 	 1 479,57 	 14,57 	 8,58 	 805,92 	 4 070,24 	 25,40 	 2 021,07 	 311,69 	 28,89 	 97,57 	 595,79 	 528,77 	 141,78 	 313,91 	 43,57 	 1 612,44 	 713,71 	 229,71 	 195,98 	 177,64 	 1 823,99 	 33,10 	 128,86 	 757,50 	 74,43 	 288,86 	 34,20 	 105,38 	 70,03 	 58,12 	 60,18 	 13,57 
04.03.2001	 656,86 	 84,68 	 597,21 	 156,20 	 1 247,00 	 1 165,26 	 1 479,57 	 14,57 	 8,58 	 805,92 	 4 070,24 	 25,40 	 2 021,07 	 311,69 	 28,89 	 97,57 	 595,79 	 528,77 	 141,78 	 313,91 	 43,57 	 1 612,44 	 713,71 	 229,71 	 195,98 	 177,64 	 1 823,99 	 33,10 	 128,86 	 757,50 	 74,43 	 288,86 	 34,20 	 105,38 	 70,03 	 58,12 	 60,18 	 13,57 
05.03.2001	 661,10 	 84,78 	 595,48 	 156,31 	 1 247,00 	 1 166,63 	 1 481,32 	 14,58 	 8,58 	 806,96 	 4 072,37 	 25,37 	 2 022,87 	 311,67 	 28,92 	 97,24 	 596,49 	 529,39 	 141,71 	 312,73 	 43,57 	 1 615,46 	 712,65 	 229,71 	 196,21 	 177,85 	 1 833,71 	 33,10 	 128,97 	 755,73 	 74,56 	 289,20 	 34,24 	 104,63 	 70,12 	 58,19 	 60,25 	 13,55 
06.03.2001	 654,94 	 84,58 	 595,86 	 155,87 	 1 250,00 	 1 163,81 	 1 477,74 	 14,57 	 8,60 	 809,32 	 4 078,30 	 25,43 	 2 024,46 	 312,42 	 28,85 	 97,37 	 595,05 	 528,12 	 141,60 	 311,60 	 43,61 	 1 619,35 	 712,94 	 230,28 	 195,74 	 177,42 	 1 834,13 	 33,10 	 128,63 	 756,61 	 74,40 	 288,50 	 34,15 	 105,02 	 69,95 	 58,05 	 60,11 	 13,51 
07.03.2001	 652,35 	 84,21 	 593,03 	 155,21 	 1 252,00 	 1 158,79 	 1 471,36 	 14,55 	 8,61 	 811,06 	 4 085,50 	 25,47 	 2 027,04 	 312,93 	 28,73 	 97,53 	 592,48 	 525,84 	 141,03 	 312,96 	 43,73 	 1 621,94 	 713,39 	 230,65 	 194,89 	 176,66 	 1 835,75 	 33,10 	 128,32 	 754,35 	 74,07 	 287,26 	 34,00 	 105,55 	 69,64 	 57,80 	 59,85 	 13,54 
08.03.2001	 652,35 	 84,21 	 593,03 	 155,21 	 1 252,00 	 1 158,79 	 1 471,36 	 14,55 	 8,61 	 811,06 	 4 085,50 	 25,47 	 2 027,04 	 312,93 	 28,73 	 97,53 	 592,48 	 525,84 	 141,03 	 312,96 	 43,73 	 1 621,94 	 713,39 	 230,65 	 194,89 	 176,66 	 1 835,75 	 33,10 	 128,32 	 754,35 	 74,07 	 287,26 	 34,00 	 105,55 	 69,64 	 57,80 	 59,85 	 13,54 
09.03.2001	 652,35 	 84,21 	 593,03 	 155,21 	 1 252,00 	 1 158,79 	 1 471,36 	 14,55 	 8,61 	 811,06 	 4 085,50 	 25,47 	 2 027,04 	 312,93 	 28,73 	 97,53 	 592,48 	 525,84 	 141,03 	 312,96 	 43,73 	 1 621,94 	 713,39 	 230,65 	 194,89 	 176,66 	 1 835,75 	 33,10 	 128,32 	 754,35 	 74,07 	 287,26 	 34,00 	 105,55 	 69,64 	 57,80 	 59,85 	 13,54 
10.03.2001	 652,35 	 84,21 	 593,03 	 155,21 	 1 252,00 	 1 158,79 	 1 471,36 	 14,55 	 8,61 	 811,06 	 4 085,50 	 25,47 	 2 027,04 	 312,93 	 28,73 	 97,53 	 592,48 	 525,84 	 141,03 	 312,96 	 43,73 	 1 621,94 	 713,39 	 230,65 	 194,89 	 176,66 	 1 835,75 	 33,10 	 128,32 	 754,35 	 74,07 	 287,26 	 34,00 	 105,55 	 69,64 	 57,80 	 59,85 	 13,54 
11.03.2001	 652,35 	 84,21 	 593,03 	 155,21 	 1 252,00 	 1 158,79 	 1 471,36 	 14,55 	 8,61 	 811,06 	 4 085,50 	 25,47 	 2 027,04 	 312,93 	 28,73 	 97,53 	 592,48 	 525,84 	 141,03 	 312,96 	 43,73 	 1 621,94 	 713,39 	 230,65 	 194,89 	 176,66 	 1 835,75 	 33,10 	 128,32 	 754,35 	 74,07 	 287,26 	 34,00 	 105,55 	 69,64 	 57,80 	 59,85 	 13,54 
12.03.2001	 645,38 	 85,08 	 599,22 	 156,82 	 1 255,00 	 1 170,73 	 1 486,52 	 14,63 	 8,63 	 815,76 	 4 096,62 	 25,53 	 2 032,39 	 313,68 	 29,02 	 97,82 	 598,58 	 531,25 	 142,44 	 317,40 	 43,85 	 1 625,83 	 714,77 	 231,44 	 196,90 	 178,48 	 1 842,03 	 33,10 	 129,56 	 760,84 	 74,82 	 290,22 	 34,35 	 105,17 	 70,36 	 58,40 	 60,46 	 13,57 
13.03.2001	 638,73 	 84,98 	 599,00 	 156,62 	 1 255,00 	 1 169,35 	 1 484,76 	 14,61 	 8,63 	 811,40 	 4 093,88 	 25,53 	 2 030,58 	 313,68 	 28,99 	 97,88 	 597,88 	 530,63 	 142,54 	 315,92 	 43,80 	 1 625,83 	 712,58 	 231,44 	 196,67 	 178,27 	 1 841,46 	 33,10 	 128,39 	 758,74 	 74,74 	 289,87 	 34,31 	 104,20 	 70,28 	 58,33 	 60,39 	 14,10 
14.03.2001	 635,86 	 84,76 	 597,78 	 156,26 	 1 258,00 	 1 166,35 	 1 480,96 	 14,59 	 8,65 	 810,72 	 4 102,13 	 25,60 	 2 032,80 	 314,48 	 28,91 	 98,25 	 596,35 	 529,27 	 141,69 	 309,28 	 43,90 	 1 629,71 	 715,30 	 232,00 	 196,17 	 177,81 	 1 840,58 	 33,10 	 127,13 	 758,70 	 74,55 	 289,13 	 34,23 	 104,78 	 70,10 	 58,18 	 60,24 	 13,53 
15.03.2001	 633,21 	 83,48 	 589,37 	 153,94 	 1 263,00 	 1 148,76 	 1 458,63 	 14,48 	 8,68 	 818,91 	 4 111,33 	 25,70 	 2 026,80 	 315,69 	 28,48 	 98,73 	 587,35 	 521,29 	 140,31 	 310,13 	 44,06 	 1 636,19 	 717,49 	 233,03 	 193,21 	 175,13 	 1 825,41 	 33,10 	 125,83 	 746,52 	 73,44 	 284,77 	 33,73 	 105,54 	 69,04 	 57,30 	 59,33 	 12,66 
16.03.2001	 626,85 	 83,77 	 591,42 	 154,36 	 1 267,00 	 1 152,65 	 1 463,57 	 14,51 	 8,71 	 813,59 	 4 121,93 	 25,78 	 2 028,99 	 316,67 	 28,57 	 99,27 	 589,34 	 523,05 	 140,95 	 308,91 	 44,20 	 1 641,37 	 717,32 	 233,81 	 193,86 	 175,72 	 1 831,70 	 33,10 	 125,96 	 749,22 	 73,69 	 285,74 	 33,83 	 104,89 	 69,28 	 57,49 	 59,53 	 12,28 
17.03.2001	 626,85 	 83,77 	 591,42 	 154,36 	 1 267,00 	 1 152,65 	 1 463,57 	 14,51 	 8,71 	 813,59 	 4 121,93 	 25,78 	 2 028,99 	 316,67 	 28,57 	 99,27 	 589,34 	 523,05 	 140,95 	 308,91 	 44,20 	 1 641,37 	 717,32 	 233,81 	 193,86 	 175,72 	 1 831,70 	 33,10 	 125,96 	 749,22 	 73,69 	 285,74 	 33,83 	 104,89 	 69,28 	 57,49 	 59,53 	 12,28 
18.03.2001	 626,85 	 83,77 	 591,42 	 154,36 	 1 267,00 	 1 152,65 	 1 463,57 	 14,51 	 8,71 	 813,59 	 4 121,93 	 25,78 	 2 028,99 	 316,67 	 28,57 	 99,27 	 589,34 	 523,05 	 140,95 	 308,91 	 44,20 	 1 641,37 	 717,32 	 233,81 	 193,86 	 175,72 	 1 831,70 	 33,10 	 125,96 	 749,22 	 73,69 	 285,74 	 33,83 	 104,89 	 69,28 	 57,49 	 59,53 	 12,28 
19.03.2001	 626,21 	 82,76 	 584,26 	 152,59 	 1 267,00 	 1 138,84 	 1 446,03 	 14,39 	 8,71 	 811,95 	 4 114,17 	 25,78 	 2 017,19 	 316,67 	 28,23 	 99,14 	 582,28 	 516,78 	 139,15 	 309,02 	 44,21 	 1 641,37 	 714,53 	 233,81 	 191,54 	 173,62 	 1 821,06 	 33,10 	 124,79 	 740,72 	 72,81 	 282,31 	 33,41 	 103,40 	 68,45 	 56,81 	 58,82 	 12,54 
20.03.2001	 634,30 	 82,64 	 583,37 	 152,38 	 1 270,00 	 1 137,16 	 1 443,89 	 14,39 	 8,73 	 810,54 	 4 121,64 	 25,75 	 2 019,88 	 317,41 	 28,19 	 99,40 	 581,42 	 516,02 	 139,71 	 306,13 	 44,33 	 1 613,28 	 718,12 	 234,38 	 191,26 	 173,36 	 1 814,26 	 33,10 	 124,39 	 742,02 	 72,69 	 281,89 	 33,37 	 103,19 	 68,34 	 56,72 	 58,73 	 12,96 
21.03.2001	 636,84 	 83,48 	 589,46 	 153,85 	 1 270,00 	 1 148,78 	 1 458,65 	 14,48 	 8,73 	 811,29 	 4 121,64 	 25,75 	 2 024,39 	 317,48 	 28,48 	 99,40 	 587,36 	 521,29 	 141,45 	 308,74 	 44,33 	 1 616,77 	 717,03 	 234,38 	 193,21 	 175,13 	 1 813,69 	 33,10 	 125,48 	 749,44 	 73,43 	 284,77 	 33,71 	 103,38 	 69,04 	 57,30 	 59,33 	 13,05 
22.03.2001	 633,41 	 83,14 	 587,34 	 153,25 	 1 270,00 	 1 144,02 	 1 452,60 	 14,47 	 8,73 	 810,00 	 4 124,38 	 25,75 	 2 021,81 	 317,54 	 28,36 	 99,26 	 584,93 	 519,13 	 140,69 	 310,40 	 44,33 	 1 614,93 	 713,08 	 234,38 	 192,41 	 174,40 	 1 814,51 	 33,10 	 124,89 	 747,17 	 73,14 	 283,59 	 33,59 	 103,12 	 68,76 	 57,06 	 59,08 	 13,15 
23.03.2001	 627,87 	 82,72 	 584,62 	 152,48 	 1 275,00 	 1 138,32 	 1 445,37 	 14,43 	 8,77 	 809,78 	 4 135,92 	 25,85 	 2 022,04 	 318,83 	 28,22 	 99,68 	 582,01 	 516,55 	 140,15 	 308,34 	 44,33 	 1 621,28 	 712,69 	 235,30 	 191,45 	 173,54 	 1 818,28 	 33,10 	 123,38 	 742,79 	 72,75 	 282,18 	 33,41 	 103,01 	 68,41 	 56,78 	 58,79 	 12,93 
24.03.2001	 627,87 	 82,72 	 584,62 	 152,48 	 1 275,00 	 1 138,32 	 1 445,37 	 14,43 	 8,77 	 809,78 	 4 135,92 	 25,85 	 2 022,04 	 318,83 	 28,22 	 99,68 	 582,01 	 516,55 	 140,15 	 308,34 	 44,33 	 1 621,28 	 712,69 	 235,30 	 191,45 	 173,54 	 1 818,28 	 33,10 	 123,38 	 742,79 	 72,75 	 282,18 	 33,41 	 103,01 	 68,41 	 56,78 	 58,79 	 12,93 
25.03.2001	 627,87 	 82,72 	 584,62 	 152,48 	 1 275,00 	 1 138,32 	 1 445,37 	 14,43 	 8,77 	 809,78 	 4 135,92 	 25,85 	 2 022,04 	 318,83 	 28,22 	 99,68 	 582,01 	 516,55 	 140,15 	 308,34 	 44,33 	 1 621,28 	 712,69 	 235,30 	 191,45 	 173,54 	 1 818,28 	 33,10 	 123,38 	 742,79 	 72,75 	 282,18 	 33,41 	 103,01 	 68,41 	 56,78 	 58,79 	 12,93 
26.03.2001	 634,18 	 83,19 	 587,83 	 153,30 	 1 280,00 	 1 144,70 	 1 453,47 	 14,46 	 8,80 	 816,85 	 4 155,37 	 25,95 	 2 033,04 	 320,08 	 28,38 	 100,06 	 585,28 	 519,44 	 141,42 	 310,12 	 44,50 	 1 627,64 	 716,89 	 236,25 	 192,53 	 174,51 	 1 827,20 	 33,10 	 124,14 	 746,83 	 73,16 	 283,76 	 33,59 	 104,01 	 68,80 	 57,10 	 59,12 	 12,99 
27.03.2001	 630,59 	 83,23 	 588,01 	 153,40 	 1 280,00 	 1 145,22 	 1 454,12 	 14,46 	 8,80 	 818,89 	 4 155,78 	 25,89 	 2 034,81 	 320,08 	 28,39 	 99,88 	 585,54 	 519,68 	 141,52 	 311,40 	 44,51 	 1 622,14 	 715,48 	 236,21 	 192,61 	 174,59 	 1 833,66 	 33,10 	 125,27 	 746,83 	 73,20 	 283,89 	 33,61 	 104,00 	 68,83 	 57,12 	 59,15 	 13,07 
28.03.2001	 641,79 	 83,62 	 590,87 	 154,15 	 1 285,00 	 1 150,65 	 1 461,03 	 14,46 	 8,83 	 825,46 	 4 173,23 	 25,99 	 2 045,04 	 321,39 	 28,52 	 100,20 	 588,32 	 522,14 	 142,03 	 313,41 	 44,72 	 1 630,52 	 717,84 	 237,13 	 193,53 	 175,42 	 1 845,58 	 33,10 	 125,84 	 749,58 	 73,54 	 285,24 	 33,76 	 104,92 	 69,16 	 57,39 	 59,43 	 13,07 
29.03.2001	 643,26 	 83,60 	 590,79 	 154,13 	 1 290,00 	 1 150,29 	 1 460,57 	 14,24 	 8,87 	 821,58 	 4 189,13 	 26,09 	 2 050,06 	 322,62 	 28,52 	 100,55 	 588,14 	 521,98 	 142,31 	 313,69 	 44,84 	 1 637,79 	 719,67 	 238,07 	 193,47 	 175,36 	 1 848,18 	 33,10 	 126,28 	 750,92 	 73,53 	 285,15 	 33,77 	 105,55 	 69,13 	 57,38 	 59,41 	 12,91 
30.03.2001	 637,26 	 83,25 	 588,69 	 153,47 	 1 293,00 	 1 145,53 	 1 454,53 	 14,25 	 8,89 	 826,46 	 4 196,35 	 26,15 	 2 049,45 	 323,33 	 28,40 	 100,56 	 585,70 	 519,82 	 141,49 	 314,52 	 44,95 	 1 641,12 	 718,85 	 238,60 	 192,66 	 174,64 	 1 857,33 	 33,33 	 124,17 	 749,09 	 73,20 	 283,97 	 33,62 	 105,12 	 68,85 	 57,14 	 59,16 	 12,90 
31.03.2001	 637,26 	 83,25 	 588,69 	 153,47 	 1 293,00 	 1 145,53 	 1 454,53 	 14,25 	 8,89 	 826,46 	 4 196,35 	 26,15 	 2 049,45 	 323,33 	 28,40 	 100,56 	 585,70 	 519,82 	 141,49 	 314,52 	 44,95 	 1 641,12 	 718,85 	 238,60 	 192,66 	 174,64 	 1 857,33 	 33,33 	 124,17 	 749,09 	 73,20 	 283,97 	 33,62 	 105,12 	 68,85 	 57,14 	 59,16 	 12,90 
01.04.2001	 637,26 	 83,25 	 588,69 	 153,47 	 1 293,00 	 1 145,53 	 1 454,53 	 14,25 	 8,89 	 826,46 	 4 196,35 	 26,15 	 2 049,45 	 323,33 	 28,40 	 100,56 	 585,70 	 519,82 	 141,49 	 314,52 	 44,95 	 1 641,12 	 718,85 	 238,60 	 192,66 	 174,64 	 1 857,33 	 33,33 	 124,17 	 749,09 	 73,20 	 283,97 	 33,62 	 105,12 	 68,85 	 57,14 	 59,16 	 12,90 
02.04.2001	 634,87 	 82,87 	 585,91 	 152,84 	 1 295,00 	 1 140,25 	 1 447,82 	 14,21 	 8,90 	 823,19 	 4 198,41 	 26,19 	 2 044,68 	 323,90 	 28,27 	 100,79 	 583,00 	 517,42 	 142,08 	 317,95 	 45,06 	 1 643,66 	 718,45 	 238,98 	 191,78 	 173,83 	 1 847,32 	 33,33 	 124,61 	 747,82 	 72,92 	 282,66 	 33,48 	 103,63 	 68,53 	 56,88 	 58,89 	 12,13 
03.04.2001	 3,80 	 82,79 	 584,93 	 152,64 	 1 300,00 	 1 139,25 	 1 446,56 	 14,11 	 8,94 	 823,80 	 4 213,26 	 26,27 	 2 046,44 	 325,02 	 28,24 	 101,07 	 582,49 	 516,97 	 141,59 	 316,73 	 45,18 	 1 642,88 	 716,73 	 239,89 	 191,61 	 173,68 	 1 839,95 	 33,33 	 124,99 	 746,59 	 72,81 	 282,41 	 33,44 	 102,88 	 68,47 	 56,83 	 58,84 	 12,12 
04.04.2001	 3,80 	 84,10 	 593,61 	 155,07 	 1 305,00 	 1 157,21 	 1 469,35 	 14,22 	 8,98 	 826,42 	 4 232,82 	 26,37 	 2 061,29 	 326,16 	 28,69 	 101,40 	 591,67 	 525,12 	 142,94 	 321,23 	 45,22 	 1 642,80 	 720,52 	 240,81 	 194,63 	 176,42 	 1 854,54 	 33,33 	 125,89 	 757,00 	 73,98 	 286,86 	 33,96 	 103,75 	 69,55 	 57,72 	 59,76 	 11,51 
05.04.2001	 3,80 	 85,16 	 600,94 	 157,02 	 1 310,00 	 1 171,86 	 1 487,96 	 14,26 	 9,01 	 831,69 	 4 258,09 	 26,47 	 2 075,08 	 327,42 	 29,05 	 101,79 	 599,16 	 531,77 	 143,64 	 323,58 	 45,38 	 1 648,81 	 721,56 	 241,71 	 197,09 	 178,65 	 1 875,40 	 33,33 	 126,97 	 767,77 	 74,92 	 290,50 	 34,39 	 103,91 	 70,43 	 58,45 	 60,52 	 10,40 
06.04.2001	 647,64 	 86,40 	 609,76 	 159,31 	 1 313,00 	 1 188,86 	 1 509,54 	 14,24 	 9,03 	 834,87 	 4 275,62 	 26,53 	 2 091,26 	 328,19 	 29,47 	 101,95 	 607,85 	 539,48 	 145,24 	 325,52 	 45,49 	 1 659,40 	 725,11 	 242,23 	 199,95 	 181,24 	 1 886,32 	 33,33 	 129,14 	 776,65 	 75,98 	 294,71 	 34,88 	 105,81 	 71,45 	 59,30 	 61,40 	 10,82 
07.04.2001	 3,80 	 86,40 	 609,76 	 159,31 	 1 313,00 	 1 188,86 	 1 509,54 	 14,24 	 9,03 	 834,87 	 4 275,62 	 26,53 	 2 091,26 	 328,19 	 29,47 	 101,95 	 607,85 	 539,48 	 145,24 	 325,52 	 45,49 	 1 659,40 	 725,11 	 242,23 	 199,95 	 181,24 	 1 886,32 	 33,33 	 129,14 	 776,65 	 75,98 	 294,71 	 34,88 	 105,81 	 71,45 	 59,30 	 61,40 	 10,82 
08.04.2001	 647,64 	 86,40 	 609,76 	 159,31 	 1 313,00 	 1 188,86 	 1 509,54 	 14,24 	 9,03 	 834,87 	 4 275,62 	 26,53 	 2 091,26 	 328,19 	 29,47 	 101,95 	 607,85 	 539,48 	 145,24 	 325,52 	 45,49 	 1 659,40 	 725,11 	 242,23 	 199,95 	 181,24 	 1 886,32 	 33,33 	 129,14 	 776,65 	 75,98 	 294,71 	 34,88 	 105,81 	 71,45 	 59,30 	 61,40 	 10,82 
09.04.2001	 3,80 	 85,77 	 605,50 	 158,14 	 1 313,00 	 1 180,26 	 1 498,62 	 14,18 	 9,03 	 835,37 	 4 270,47 	 26,53 	 2 083,96 	 328,17 	 29,26 	 101,93 	 603,46 	 535,58 	 145,24 	 326,62 	 45,49 	 1 666,72 	 722,30 	 242,26 	 198,50 	 179,93 	 1 875,10 	 33,33 	 129,14 	 772,47 	 75,40 	 292,58 	 34,63 	 104,73 	 70,93 	 58,87 	 60,96 	 10,97 
10.04.2001	 3,80 	 86,03 	 608,05 	 158,62 	 1 313,00 	 1 183,87 	 1 503,20 	 14,23 	 9,02 	 839,86 	 4 274,92 	 26,49 	 2 087,61 	 328,33 	 29,35 	 101,93 	 605,30 	 537,22 	 145,61 	 327,06 	 45,53 	 1 667,33 	 723,30 	 242,26 	 199,11 	 180,48 	 1 895,05 	 33,33 	 130,05 	 774,04 	 75,65 	 293,47 	 34,75 	 105,14 	 71,15 	 59,05 	 61,14 	 10,91 
11.04.2001	 3,80 	 85,61 	 604,83 	 157,86 	 1 313,00 	 1 178,02 	 1 495,78 	 14,19 	 9,02 	 840,00 	 4 273,32 	 26,49 	 2 085,29 	 328,32 	 29,20 	 102,01 	 602,31 	 534,56 	 144,85 	 328,78 	 45,60 	 1 666,83 	 723,22 	 242,27 	 198,13 	 179,59 	 1 895,71 	 33,33 	 128,69 	 771,31 	 75,29 	 292,02 	 34,56 	 105,39 	 70,80 	 58,76 	 60,84 	 10,56 
12.04.2001	 655,52 	 84,87 	 599,63 	 156,45 	 1 313,00 	 1 167,85 	 1 482,86 	 14,17 	 9,02 	 843,80 	 4 270,06 	 26,49 	 2 079,84 	 328,33 	 28,95 	 102,06 	 597,11 	 529,95 	 144,85 	 324,80 	 45,48 	 1 667,38 	 727,91 	 242,27 	 196,42 	 178,04 	 1 881,99 	 33,33 	 129,40 	 765,29 	 74,64 	 289,50 	 34,27 	 105,81 	 70,19 	 58,25 	 60,31 	 10,17 
13.04.2001	 3,80 	 84,70 	 598,56 	 156,20 	 1 313,00 	 1 165,55 	 1 479,94 	 14,13 	 9,02 	 840,10 	 4 270,27 	 26,49 	 2 082,97 	 328,27 	 28,89 	 102,03 	 595,94 	 528,90 	 144,02 	 325,36 	 45,50 	 1 664,30 	 727,91 	 242,29 	 196,03 	 177,69 	 1 883,76 	 33,33 	 129,27 	 767,32 	 74,48 	 288,93 	 34,20 	 106,70 	 70,05 	 58,14 	 60,20 	 10,19 
14.04.2001	 3,80 	 84,70 	 598,56 	 156,20 	 1 313,00 	 1 165,55 	 1 479,94 	 14,13 	 9,02 	 840,10 	 4 270,27 	 26,49 	 2 082,97 	 328,27 	 28,89 	 102,03 	 595,94 	 528,90 	 144,02 	 325,36 	 45,50 	 1 664,30 	 727,91 	 242,29 	 196,03 	 177,69 	 1 883,76 	 33,33 	 129,27 	 767,32 	 74,48 	 288,93 	 34,20 	 106,70 	 70,05 	 58,14 	 60,20 	 10,19 
